Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2912
Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
1	100000	0	2	0	aa	1	aa	aa	1	aa	aa	aa	aa	aa	aa	aa	1	aaaaaaaaaaaaaaaaaaaa	0
2	100001	0	2	0	bb	1	bb	bb	1	bb	bb	bb	bb	bb	bb	bb	1	aaaaaaaaaaaaaaaaaaab	0
3	100002	0	2	0	cc	1	cc	cc	1	cc	cc	cc	cc	cc	cc	cc	1	aaaaaaaaaaaaaaaaaaac	0
4	100003	0	2	0	dd	1	dd	dd	1	dd	dd	dd	dd	dd	dd	dd	1	aaaaaaaaaaaaaaaaaaad	0
5	100004	0	2	0	ee	1	ee	ee	1	ee	ee	ee	ee	ee	ee	ee	1	aaaaaaaaaaaaaaaaaaae	0
6	100005	0	2	0	ff	1	ff	ff	1	ff	ff	ff	ff	ff	ff	ff	1	aaaaaaaaaaaaaaaaaaaf	0
7	100006	0	2	0	gg	1	gg	gg	1	gg	gg	gg	gg	gg	gg	gg	1	aaaaaaaaaaaaaaaaaaag	0
8	100007	0	2	0	hh	1	hh	hh	1	hh	hh	hh	hh	hh	hh	hh	1	aaaaaaaaaaaaaaaaaaah	0
9	100008	0	2	0	ii	1	ii	ii	1	ii	ii	ii	ii	ii	ii	ii	1	aaaaaaaaaaaaaaaaaaai	0
10	100009	0	2	0	jj	1	jj	jj	1	jj	jj	jj	jj	jj	jj	jj	1	aaaaaaaaaaaaaaaaaaaj	0
11	100010	0	2	0	kk	1	kk	kk	1	kk	kk	kk	kk	kk	kk	kk	1	aaaaaaaaaaaaaaaaaaak	0
12	100011	0	2	0	ll	1	ll	ll	1	ll	ll	ll	ll	ll	ll	ll	1	aaaaaaaaaaaaaaaaaaal	0
13	100012	0	2	0	mm	1	mm	mm	1	mm	mm	mm	mm	mm	mm	mm	1	aaaaaaaaaaaaaaaaaaam	0
14	100013	0	2	0	nn	1	nn	nn	1	nn	nn	nn	nn	nn	nn	nn	1	aaaaaaaaaaaaaaaaaaan	0
