Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
1	1333	1	1332	174	NULL	2009-11-09	NULL	3
2	1334	2	1332	231	NULL	NULL	1	3
3	1335	3	1332	232	NULL	NULL	11	3
4	1336	4	1332	233	Roger Martin	NULL	NULL	3
5	1337	5	1332	234	NULL	NULL	2	3
6	1338	6	1332	61	NULL	NULL	NULL	1339
7	1341	1	1340	174	NULL	2009-11-09	NULL	3
8	1342	2	1340	231	NULL	NULL	1	3
9	1343	3	1340	232	NULL	NULL	11	3
10	1344	4	1340	233	Roger Martin	NULL	NULL	3
11	1345	5	1340	234	NULL	NULL	2	3
12	1346	6	1340	61	NULL	NULL	NULL	1347
13	1349	1	1348	174	NULL	2009-11-09	NULL	3
14	1350	2	1348	231	NULL	NULL	1	3
15	1351	3	1348	232	NULL	NULL	11	3
16	1352	4	1348	233	Roger Martin	NULL	NULL	3
17	1353	5	1348	234	NULL	NULL	2	3
18	1354	6	1348	61	NULL	NULL	NULL	1355
19	1357	1	1356	174	NULL	2009-11-09	NULL	3
20	1358	2	1356	231	NULL	NULL	1	3
21	1359	3	1356	232	NULL	NULL	11	3
22	1360	4	1356	233	Roger Martin	NULL	NULL	3
23	1361	5	1356	234	NULL	NULL	2	3
24	1362	6	1356	61	NULL	NULL	NULL	1363
25	1365	1	1364	174	NULL	2009-11-09	NULL	3
26	1366	2	1364	231	NULL	NULL	1	3
27	1367	3	1364	232	NULL	NULL	11	3
28	1368	4	1364	233	Roger Martin	NULL	NULL	3
29	1369	5	1364	234	NULL	NULL	2	3
30	1370	6	1364	61	NULL	NULL	NULL	1371
31	1373	1	1372	174	NULL	2009-11-09	NULL	3
32	1374	2	1372	231	NULL	NULL	1	3
33	1375	3	1372	232	NULL	NULL	11	3
34	1376	4	1372	233	Roger Martin	NULL	NULL	3
35	1377	5	1372	234	NULL	NULL	2	3
36	1378	6	1372	61	NULL	NULL	NULL	1379
37	1381	1	1380	174	NULL	2009-11-09	NULL	3
38	1382	2	1380	231	NULL	NULL	1	3
39	1383	3	1380	232	NULL	NULL	11	3
40	1384	4	1380	233	Roger Martin	NULL	NULL	3
41	1385	5	1380	234	NULL	NULL	2	3
42	1386	6	1380	61	NULL	NULL	NULL	1387
43	1389	1	1388	174	NULL	2009-11-09	NULL	3
44	1390	2	1388	231	NULL	NULL	1	3
45	1391	3	1388	232	NULL	NULL	11	3
46	1392	4	1388	233	Roger Martin	NULL	NULL	3
47	1393	5	1388	234	NULL	NULL	2	3
48	1394	6	1388	61	NULL	NULL	NULL	1395
49	1397	1	1396	174	NULL	2009-11-09	NULL	3
50	1398	2	1396	231	NULL	NULL	1	3
51	1399	3	1396	232	NULL	NULL	11	3
52	1400	4	1396	233	Roger Martin	NULL	NULL	3
53	1401	5	1396	234	NULL	NULL	2	3
54	1402	6	1396	61	NULL	NULL	NULL	1403
