Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 411
OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
0;001923705;000001134;000003438;000000000;000000810;000000000;000000000;000000000;000000000;000000000;
1;001291041;000000000;000000882;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
2;001506231;000000000;000000729;000000000;000000000;000000684;000000000;000000000;000000000;000000000;
3;002586159;000000000;000000828;000000000;000000000;000002916;000000000;000000000;000000000;000000000;
4;002161188;000000000;000000819;000000000;000000000;000002403;000000000;000000000;000000000;000000000;
5;001287666;000000000;000000774;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
6;001507968;000000000;000000693;000000000;000000000;000000657;000000000;000000000;000000000;000000000;
7;002262861;000000000;000000756;000000000;000000000;000002385;000000000;000000000;000000000;000000000;
8;002158515;000000000;000000801;000000000;000000000;000002592;000000000;000000000;000000000;000000000;
9;000741753;000000000;000000864;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
10;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
11;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
12;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
13;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
14;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
15;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
16;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
17;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
18;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
19;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
OP;GLOBAL;NOR_ERASE;NOR_WRITE;NANDDIR_ERASE;NANDDIR_WRITE;NANDDIR_READ;NANDDIR_CHECK;NANDFTL_READ;NANDFTL_WRITE;NANDFTL_SYNC;
0;001919448;000001530;000003249;000000000;000001062;000000000;000000000;000000000;000000000;000000000;
1;001299429;000000000;000000837;000000000;000000000;000000000;000000000;000000000;000000000;000000000;
2;001710198;000000000;000000828;000000000;000000000;000001395;000000000;000000000;000000000;000000000;
3;002500749;000000000;000000846;000000000;000000000;000003420;000000000;000000000;000000000;000000000;
