Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2750
Data generated
// Insertion dans la table USERDMSP 
// Insertion dans la table ROLE 
// Insertion dans la table HABILITATION 
// Insertion dans la table CONCEPT 
// Insertion dans la table FORMULAIRE 
// Insertion dans la table EPISODE 
// Insertion dans la table EVENT 
// Insertion dans la table COMMENT 
// Insertion dans la table INFO 
// Insertion dans la table MATRICE_PATIENT 
Save DBMS
== USERDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Prenom	Sexe	Adresse	Ville	CodePost	Tel1	Tel2	UserType	
1	1	0	0	0	all	all	0	1 rue du marechal Joffre	Paris	75000	0123456789	0000000000	0
2	2	0	0	0	Dupont	Pierre	1	1 rue du general Leclerc	Metz	57000	0987654321	1111111111	1
3	3	0	0	0	Martin	Roger	0	1 rue du général Leclerc	Grenoble	38000	0231456789	2222222222	2
4	4	0	0	0	Lefebvre	Julien	1	1 rue du marechal Joffre	Marseille	13000	0123456789	0000000000	3
5	5	0	0	0	NumeroUn	Patient	0	1 rue du general Leclerc	Bordeaux	33000	0987654321	1111111111	0
reach EndOfFile

== ROLE NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	6	0	0	0	referentSocial
2	7	0	0	0	patient
3	8	0	0	0	medecin
reach EndOfFile

== HABILITATION NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdRole	IdUser	
1	9	0	0	0	6	1
2	10	0	0	0	7	2
3	11	0	0	0	8	3
4	12	0	0	0	6	4
5	13	0	0	0	7	5
6	14	0	0	0	8	1
7	15	0	0	0	6	2
reach EndOfFile

== CONCEPT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Unit	Nom	DataType	
1	16	0	0	0	3	escarres	13
2	17	0	0	0	4	autresSymptGen	14
3	18	0	0	0	5	examCardVasc	15
4	19	0	0	0	0	examNeuro	10
5	20	0	0	0	1	examPsycho	11
6	21	0	0	0	2	examPneumo	12
7	22	0	0	0	3	examUro	13
8	23	0	0	0	4	examGastro	14
9	24	0	0	0	5	examGyneco	15
10	25	0	0	0	0	examBucco	10
11	26	0	0	0	1	examRhumato	11
12	27	0	0	0	2	freqCardCouche	12
13	28	0	0	0	3	paSystoAssis	13
14	29	0	0	0	4	paDiastoAssis	14
15	30	0	0	0	5	paSystoDebout	15
16	31	0	0	0	0	paDiastoDebout	10
17	32	0	0	0	1	paSystoCouche	11
18	33	0	0	0	2	paDiastoCouche	12
19	34	0	0	0	3	symptCardVasc	13
20	35	0	0	0	4	bruitsCoeur	14
21	36	0	0	0	5	douleurThoracique	15
22	37	0	0	0	0	dyspnee	10
23	38	0	0	0	1	signesInsuffCard	11
24	39	0	0	0	2	oedemeMembresInf	12
25	40	0	0	0	3	locOedemeMembresInf	13
26	41	0	0	0	4	poulsMembresInf	14
27	42	0	0	0	5	poulsFemG	15
28	43	0	0	0	0	poulsFemD	10
29	44	0	0	0	1	poulsPopG	11
30	45	0	0	0	2	poulsPopD	12
31	46	0	0	0	3	poulsTibPostG	13
32	47	0	0	0	4	poulsTibPostD	14
33	48	0	0	0	5	poulsPedG	15
34	49	0	0	0	0	poulsPedD	10
35	50	0	0	0	1	signesInsuffVeineuse	11
36	51	0	0	0	2	sueurs	12
37	52	0	0	0	3	symptNeuro	13
38	53	0	0	0	4	etatConscience	14
39	54	0	0	0	5	motricite	15
40	55	0	0	0	0	rot	10
41	56	0	0	0	1	rotAchilG	11
42	57	0	0	0	2	rotAchilD	12
43	58	0	0	0	3	rotRotulG	13
44	59	0	0	0	4	rotRotulD	14
45	60	0	0	0	5	rotTriG	15
46	61	0	0	0	0	rotTriD	10
47	62	0	0	0	1	rotBiG	11
48	63	0	0	0	2	rotBiD	12
49	64	0	0	0	3	ideesDelirantes	13
50	65	0	0	0	4	hallucinations	14
51	66	0	0	0	5	agitation	15
52	67	0	0	0	0	agressivite	10
53	68	0	0	0	1	depression	11
54	69	0	0	0	2	anxiete	12
55	70	0	0	0	3	apathie	13
56	71	0	0	0	4	somnolence	14
57	72	0	0	0	5	deambulation	15
58	73	0	0	0	0	insomnie	10
59	74	0	0	0	1	symptPneumo	11
60	75	0	0	0	2	encombrement	12
61	76	0	0	0	3	hemoptysie	13
62	77	0	0	0	4	toux	14
63	78	0	0	0	5	symptUro	15
64	79	0	0	0	0	dysurie	10
65	80	0	0	0	1	retention	11
66	81	0	0	0	2	pollakiurie	12
67	82	0	0	0	3	hematurie	13
68	83	0	0	0	4	incontinenceUro	14
69	84	0	0	0	5	precisionsIncontinenceUro	15
70	85	0	0	0	0	SymptGastro	10
71	86	0	0	0	1	ascite	11
72	87	0	0	0	2	constipation	12
73	88	0	0	0	3	diarrhee	13
74	89	0	0	0	4	dysphagie	14
75	90	0	0	0	5	ictere	15
76	91	0	0	0	0	nausees	10
77	92	0	0	0	1	vomissements	11
78	93	0	0	0	2	occlusion	12
79	94	0	0	0	3	hepatomegalie	13
80	95	0	0	0	4	splenomegalie	14
81	96	0	0	0	5	douleursAbdo	15
82	97	0	0	0	0	incontinenceAnale	10
83	98	0	0	0	1	fecalome	11
84	99	0	0	0	2	toucherRectal	12
85	100	0	0	0	3	alimentation	13
86	101	0	0	0	4	symptomesGyneco	14
87	102	0	0	0	5	metrorragies	15
88	103	0	0	0	0	pertes	10
89	104	0	0	0	1	examSeins	11
90	105	0	0	0	2	dateMammographie	12
91	106	0	0	0	3	preventionOsteoporose	13
92	107	0	0	0	4	protheses	14
93	108	0	0	0	5	symptRhumato	15
94	109	0	0	0	0	douleursRhumato	10
95	110	0	0	0	1	impotenceFonctionnelle	11
96	111	0	0	0	2	raideur	12
97	112	0	0	0	3	dateVisiteDomicile	13
98	113	0	0	0	4	travailleurSocial	14
99	114	0	0	0	5	gir	15
100	115	0	0	0	0	montantMaxPlanAide	10
101	116	0	0	0	1	servicePrestaAgree	11
102	117	0	0	0	2	qteParMois	12
103	118	0	0	0	3	servicePrestaNonAgree	13
104	119	0	0	0	4	assoMandataire	14
105	120	0	0	0	5	salarieDirect	15
106	121	0	0	0	0	forfaitFoyerLogement	10
107	122	0	0	0	1	forfaitAccueilFamilial	11
108	123	0	0	0	2	teleassistance	12
109	124	0	0	0	3	produitsHygiene	13
110	125	0	0	0	4	divers	14
111	126	0	0	0	5	autre	15
112	127	0	0	0	0	montantPlanAide	10
113	128	0	0	0	1	dateDossierComplet	11
114	129	0	0	0	2	dateMiseOeuvre	12
115	130	0	0	0	3	txMaParticipation	13
116	131	0	0	0	4	modCoherence	14
117	132	0	0	0	5	modOrientation	15
118	133	0	0	0	0	modToilette	10
119	134	0	0	0	1	modHabillage	11
120	135	0	0	0	2	modAlimentation	12
121	136	0	0	0	3	modElimination	13
122	137	0	0	0	4	modTransfert	14
123	138	0	0	0	5	modDeplacementInt	15
124	139	0	0	0	0	modDeplacementExt	10
125	140	0	0	0	1	modCommunicationADistance	11
126	141	0	0	0	2	incapacitePhy	12
127	142	0	0	0	3	incapacitePsy	13
128	143	0	0	0	4	datePlan	14
129	144	0	0	0	5	origineSignalement	15
130	145	0	0	0	0	natureIntervention	10
131	146	0	0	0	1	vision	11
132	147	0	0	0	2	audition	12
133	148	0	0	0	3	nutrition	13
134	149	0	0	0	4	memoire	14
135	150	0	0	0	5	tristeDeprime	15
136	151	0	0	0	0	dateDerniereChute	10
137	152	0	0	0	1	circonstancesDerniereChute	11
138	153	0	0	0	2	nbChute	12
139	154	0	0	0	3	dateDerniereAnnee	13
140	155	0	0	0	4	nbHospitalisationDerniereAnnee	14
141	156	0	0	0	5	geneRespiratoire	15
142	157	0	0	0	0	troubleSommeil	10
143	158	0	0	0	1	score	11
144	159	0	0	0	2	typeBilan	12
145	160	0	0	0	3	conditionVie	13
146	161	0	0	0	4	contactExt	14
147	162	0	0	0	5	presenceAnimaux	15
148	163	0	0	0	0	statut	10
149	164	0	0	0	1	typeLogement	11
150	165	0	0	0	2	milieu	12
151	166	0	0	0	3	faciliteAcces	13
152	167	0	0	0	4	salubriteSanitaire	14
153	168	0	0	0	5	precisionsSalubriteSanitaire	15
154	169	0	0	0	0	salubriteChambre	10
155	170	0	0	0	1	precisionsSalubriteChambre	11
156	171	0	0	0	2	salubriteSalonSalleAManger	12
157	172	0	0	0	3	precisionsSalubriteSalonSalleAManger	13
158	173	0	0	0	4	salubriteCuisine	14
159	174	0	0	0	5	precisionsSalubriteCuisine	15
160	175	0	0	0	0	salubriteEscalier	10
161	176	0	0	0	1	precisionsSalubriteEscalier	11
162	177	0	0	0	2	salubriteAutre	12
163	178	0	0	0	3	precisionSalubriteautre	13
164	179	0	0	0	4	salubriteReseaux	14
165	180	0	0	0	5	precisionsSalubriteReseaux	15
166	181	0	0	0	0	dossierReputeCompletLe	10
167	182	0	0	0	1	txParticipationFinanciere	11
168	183	0	0	0	2	natureDemande	12
169	184	0	0	0	3	nomDemandeur	13
170	185	0	0	0	4	prenomDemandeur	14
171	186	0	0	0	5	situationFamiliale	15
172	187	0	0	0	0	numSecu	10
173	188	0	0	0	1	caisseRetraite	11
174	189	0	0	0	2	domicileSecours	12
175	190	0	0	0	3	adresseLieuVie	13
176	191	0	0	0	4	departementDomicileSecours	14
177	192	0	0	0	5	nomRepresentant	15
178	193	0	0	0	0	nomReferent	10
179	194	0	0	0	1	nomMedecin	11
180	195	0	0	0	2	aides	12
181	196	0	0	0	3	ressources	13
182	197	0	0	0	4	certificatMedical	14
183	198	0	0	0	5	observations	15
184	199	0	0	0	0	nom	10
185	200	0	0	0	1	specialite	11
186	201	0	0	0	2	recommandations	12
187	202	0	0	0	3	orientations	13
188	203	0	0	0	4	precisionsOrientation	14
189	204	0	0	0	5	nouveauTraitement	15
190	205	0	0	0	0	date	10
191	206	0	0	0	1	orientationSpecialisteRef	11
192	207	0	0	0	2	precisionsSpecialisteRef	12
193	208	0	0	0	3	mms	13
194	209	0	0	0	4	comportement	14
195	210	0	0	0	5	traitement	15
196	211	0	0	0	0	suiteCadreMaintienDomicile	10
197	212	0	0	0	1	prochaineConsultMemoire	11
198	213	0	0	0	2	alerte	12
199	214	0	0	0	3	crSuiviReseau	13
200	215	0	0	0	4	bilanInclusion	14
201	216	0	0	0	5	rapport	15
202	217	0	0	0	0	drains	10
203	218	0	0	0	1	urines	11
204	219	0	0	0	2	transit	12
205	220	0	0	0	3	glycemieDextro	13
206	221	0	0	0	4	tpInr	14
207	222	0	0	0	5	hydratation	15
208	223	0	0	0	0	pansement	10
209	224	0	0	0	1	sondes	11
210	225	0	0	0	2	soins	12
211	226	0	0	0	3	changementComportement	13
212	227	0	0	0	4	activites	14
213	228	0	0	0	5	deficit	15
214	229	0	0	0	0	pbRespiratoires	10
215	230	0	0	0	1	plaintes	11
216	231	0	0	0	2	objTherapeutiques	12
217	232	0	0	0	3	service	13
218	233	0	0	0	4	lieuHospitalisation	14
219	234	0	0	0	5	dateEntreeService	15
220	235	0	0	0	0	personneOrigineHospitalisation	10
221	236	0	0	0	1	dareFinPriseChargeService	11
222	237	0	0	0	2	resumeCompteRendu	12
223	238	0	0	0	3	lieu	13
224	239	0	0	0	4	participants	14
225	240	0	0	0	5	conclusion	15
226	241	0	0	0	0	commentaires	10
227	242	0	0	0	1	obsCoherence	11
228	243	0	0	0	2	obsOrientation	12
229	244	0	0	0	3	obsToilette	13
230	245	0	0	0	4	obsHabillage	14
231	246	0	0	0	5	obsAlimentation	15
232	247	0	0	0	0	obsElimination	10
233	248	0	0	0	1	obsTransfert	11
234	249	0	0	0	2	obsDeplacementInt	12
235	250	0	0	0	3	obsDeplacementExt	13
236	251	0	0	0	4	obsCommunication	14
237	252	0	0	0	5	symptPsycho	15
238	253	0	0	0	0	precisionsDouleursRhumato	10
239	254	0	0	0	1	horaires	11
240	255	0	0	0	2	localisationImpoFonct	12
241	256	0	0	0	3	autreOrigine	13
242	257	0	0	0	4	autreMotif	14
243	258	0	0	0	5	autreNatureIntervention	15
244	259	0	0	0	0	libelle	10
245	260	0	0	0	1	typeAtcd	11
246	261	0	0	0	2	atcd	12
247	262	0	0	0	3	traitement	13
248	263	0	0	0	4	quantite	14
249	264	0	0	0	5	formeGalenique	15
250	265	0	0	0	0	fois	10
251	266	0	0	0	1	frequence	11
252	267	0	0	0	2	observations	12
253	268	0	0	0	3	duree	13
254	269	0	0	0	4	nom	14
255	270	0	0	0	5	nomJF	15
256	271	0	0	0	0	prenom	10
257	272	0	0	0	1	sexe	11
258	273	0	0	0	2	profession	12
259	274	0	0	0	3	codeINSEE	13
260	275	0	0	0	4	jourDateNaissance	14
261	276	0	0	0	5	moisDateNaissance	15
262	277	0	0	0	0	anneeDateNaissance	10
263	278	0	0	0	1	communeNaissance	11
264	279	0	0	0	2	departementNaissance	12
265	280	0	0	0	3	paysNaissance	13
266	281	0	0	0	4	adresse	14
267	282	0	0	0	5	complementAdresse	15
268	283	0	0	0	0	telephone	10
269	284	0	0	0	1	cp	11
270	285	0	0	0	2	ville	12
271	286	0	0	0	3	immeuble	13
272	287	0	0	0	4	acces	14
273	288	0	0	0	5	code	15
274	289	0	0	0	0	etage	10
275	290	0	0	0	1	ascenseur	11
276	291	0	0	0	2	porte	12
277	292	0	0	0	3	couverture	13
278	293	0	0	0	4	regime	14
279	294	0	0	0	5	numeroSecu	15
280	295	0	0	0	0	mutuelle	10
281	296	0	0	0	1	numAdherent	11
282	297	0	0	0	2	caisseRetraite	12
283	298	0	0	0	3	numImmat	13
284	299	0	0	0	4	ALD	14
285	300	0	0	0	5	protectionJuridique	15
286	301	0	0	0	0	groupeSanguin	10
287	302	0	0	0	1	rhesus	11
288	303	0	0	0	2	situationFamiliale	12
289	304	0	0	0	3	dateProchainBilan	13
290	305	0	0	0	4	autreOrigine	14
291	306	0	0	0	5	autreMotif	15
292	307	0	0	0	0	autreNature	10
293	308	0	0	0	1	motifPlan	11
294	309	0	0	0	2	DouleursOuiNon	12
295	310	0	0	0	3	effectuePar	13
296	311	0	0	0	4	motif	14
297	312	0	0	0	5	commentaire	15
298	313	0	0	0	0	poids	10
299	314	0	0	0	1	temperature	11
300	315	0	0	0	2	anorexie	12
301	316	0	0	0	3	amaigrissement	13
302	317	0	0	0	4	asthenie	14
303	318	0	0	0	5	cachexie	15
304	319	0	0	0	0	denutrition	10
305	320	0	0	0	1	deshydratation	11
306	321	0	0	0	2	oedeme	12
307	322	0	0	0	3	adenopathie	13
308	323	0	0	0	4	localisationAdenopathie	14
309	324	0	0	0	5	douleurs	15
reach EndOfFile

== FORMULAIRE NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	325	0	0	0	Examen clinique
2	326	0	0	0	Examen cardiovasculaire
3	327	0	0	0	Examen gastroenterologique
4	328	0	0	0	Examen gynecologique
5	329	0	0	0	Examen neurosensoriel
6	330	0	0	0	Examen pneumologique
7	331	0	0	0	Examen psychocomportemental
8	332	0	0	0	Examen rhumatologique
9	333	0	0	0	Examen urologique
10	334	0	0	0	Examen buccodentaire
11	335	0	0	0	Bilan Infirmier
12	336	0	0	0	Bilan kinesitherapeute
13	337	0	0	0	Bilan medical du reseau
14	338	0	0	0	Bilan psychologique
15	339	0	0	0	Consultation memoire
16	340	0	0	0	Fiche synthese sociale
17	341	0	0	0	Grille AGGIR
18	342	0	0	0	Hospitalisation
19	343	0	0	0	form
20	344	0	0	0	Observations gerontologiques
reach EndOfFile

== EPISODE NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	345	0	0	0	nonEpisode
reach EndOfFile

== EVENT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdForm	IdUser	IdEpisode	DateEvent	
1	346	0	0	0	325	1	345	2005-11-16
2	347	0	0	0	326	2	345	2006-12-17
3	348	0	0	0	327	3	345	2007-01-18
4	349	0	0	0	328	4	345	2008-02-19
5	350	0	0	0	329	5	345	2009-03-20
6	351	0	0	0	330	1	345	2000-04-21
7	352	0	0	0	331	2	345	2001-05-22
8	353	0	0	0	332	3	345	2002-06-01
9	354	0	0	0	333	4	345	2003-07-02
10	355	0	0	0	334	5	345	2004-08-03
11	356	0	0	0	335	1	345	2005-09-04
12	357	0	0	0	336	2	345	2006-10-05
13	358	0	0	0	337	3	345	2007-11-06
14	359	0	0	0	338	4	345	2008-12-07
15	360	0	0	0	339	5	345	2009-01-08
16	361	0	0	0	340	1	345	2000-02-09
17	362	0	0	0	341	2	345	2001-03-10
18	363	0	0	0	342	3	345	2002-04-11
19	364	0	0	0	343	4	345	2003-05-12
20	365	0	0	0	344	5	345	2004-06-13
21	366	0	0	0	325	1	345	2005-07-14
22	367	0	0	0	326	2	345	2006-08-15
23	368	0	0	0	327	3	345	2007-09-16
24	369	0	0	0	328	4	345	2008-10-17
25	370	0	0	0	329	5	345	2009-11-18
26	371	0	0	0	330	1	345	2000-12-19
27	372	0	0	0	331	2	345	2001-01-20
28	373	0	0	0	332	3	345	2002-02-21
29	374	0	0	0	333	4	345	2003-03-22
30	375	0	0	0	334	5	345	2004-04-01
31	376	0	0	0	335	1	345	2005-05-02
32	377	0	0	0	336	2	345	2006-06-03
33	378	0	0	0	337	3	345	2007-07-04
34	379	0	0	0	338	4	345	2008-08-05
35	380	0	0	0	339	5	345	2009-09-06
36	381	0	0	0	340	1	345	2000-10-07
37	382	0	0	0	341	2	345	2001-11-08
38	383	0	0	0	342	3	345	2002-12-09
39	384	0	0	0	343	4	345	2003-01-10
40	385	0	0	0	344	5	345	2004-02-11
41	386	0	0	0	325	1	345	2005-03-12
42	387	0	0	0	326	2	345	2006-04-13
43	388	0	0	0	327	3	345	2007-05-14
44	389	0	0	0	328	4	345	2008-06-15
45	390	0	0	0	329	5	345	2009-07-16
46	391	0	0	0	330	1	345	2000-08-17
47	392	0	0	0	331	2	345	2001-09-18
48	393	0	0	0	332	3	345	2002-10-19
49	394	0	0	0	333	4	345	2003-11-20
50	395	0	0	0	334	5	345	2004-12-21
51	396	0	0	0	335	1	345	2005-01-22
52	397	0	0	0	336	2	345	2006-02-01
53	398	0	0	0	337	3	345	2007-03-02
54	399	0	0	0	338	4	345	2008-04-03
55	400	0	0	0	339	5	345	2009-05-04
56	401	0	0	0	340	1	345	2000-06-05
57	402	0	0	0	341	2	345	2001-07-06
58	403	0	0	0	342	3	345	2002-08-07
59	404	0	0	0	343	4	345	2003-09-08
60	405	0	0	0	344	5	345	2004-10-09
